Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-01 00:10:00, WM05, 16.6642, 12.9142, 21.592, 1.6463, 16.7077, 12.918, 21.2776, 1.6292, 15.4715, 11.6904, 20.9882, 1.6674, 13.4955, 8.8971, 18.8262, 1.6532, 11.5035, 7.0504, 16.3536, 1.8501, 287.32, 267.62, 300.42, 5.279, 283.42, 258.22, 299.42, 6.837, 11.34, 11.16, 11.57, 0.0954, -0.173, -0.26, -0.01, 0.056, 976.6, 976.1, 976.9, 0.1334, 99.9, 96.3, 100.0, 0.5771, 
2021-07-01 00:20:00, WM05, 13.7138, 10.1249, 18.8027, 1.7473, 13.6549, 9.8219, 19.1103, 1.7648, 12.6822, 8.9011, 18.1988, 1.7195, 11.1187, 7.3457, 17.2748, 1.8592, 9.5809, 6.1201, 15.4232, 1.8941, 264.72, 237.82, 296.42, 14.01, 260.32, 221.32, 299.32, 13.75, 11.41, 10.89, 11.67, 0.2037, -0.219, -0.367, -0.046, 0.075, 977.2, 976.4, 977.6, 0.2471, 100.0, 99.9, 100.0, 0.0139, 
2021-07-01 00:30:00, WM05, 15.1146, 9.815, 20.6622, 1.8849, 14.9924, 9.8219, 20.3488, 1.8825, 13.8165, 7.6614, 18.8187, 1.8887, 11.82, 6.1045, 16.0337, 1.9982, 10.0336, 5.81, 14.1828, 1.793, 258.32, 242.22, 277.72, 5.912, 253.72, 233.52, 276.22, 7.167, 10.91, 10.75, 11.12, 0.0911, -0.203, -0.296, -0.01, 0.068, 977.3, 977.1, 977.5, 0.082, 100.0, 99.9, 100.0, 0.0273, 
2021-07-01 00:40:00, WM05, 13.0567, 9.5051, 16.6332, 1.2942, 13.0419, 9.2026, 16.6334, 1.2793, 11.8826, 7.6614, 15.7194, 1.2868, 10.343, 7.0354, 13.2411, 1.4168, 8.7188, 5.1898, 12.6323, 1.442, 271.52, 258.62, 290.52, 6.351, 266.62, 248.12, 288.32, 7.641, 11.33, 11.06, 11.67, 0.1521, -0.092, -0.153, -0.01, 0.051, 977.3, 977.0, 977.5, 0.0736, 100.0, 99.9, 100.0, 0.0192, 
2021-07-01 00:50:00, WM05, 14.6188, 10.1249, 18.1828, 1.3661, 14.6147, 10.4411, 18.1815, 1.3914, 13.612, 8.9011, 16.6492, 1.4151, 11.9379, 7.9662, 15.7234, 1.6433, 10.1701, 6.1201, 14.1828, 1.5952, 279.52, 263.82, 294.22, 5.089, 276.92, 254.52, 296.22, 6.746, 12.0, 11.63, 12.31, 0.2026, -0.019, -0.153, 0.133, 0.057, 977.3, 977.0, 977.5, 0.0985, 98.6, 94.4, 100.0, 2.092, 
2021-07-01 01:00:00, WM05, 14.1291, 11.0547, 16.9431, 1.319, 14.1255, 11.0603, 16.943, 1.3493, 13.2772, 7.9713, 16.6492, 1.4176, 11.4725, 7.656, 14.4822, 1.3175, 9.8104, 5.81, 13.5626, 1.3366, 281.22, 266.92, 294.92, 4.651, 278.72, 261.02, 299.22, 6.646, 12.34, 12.21, 12.45, 0.0515, 0.184, 0.062, 0.276, 0.043, 977.4, 977.1, 977.7, 0.0961, 91.7, 89.2, 94.4, 1.85, 
2021-07-01 01:10:00, WM05, 14.7737, 11.9844, 18.1828, 1.2955, 14.7757, 11.9892, 18.4911, 1.3276, 13.8165, 9.5209, 17.8889, 1.35, 12.2978, 8.8971, 15.7234, 1.4186, 10.3561, 6.7403, 13.8727, 1.535, 281.62, 262.72, 295.92, 5.024, 279.82, 259.72, 300.42, 5.952, 12.38, 12.24, 12.48, 0.0538, -0.048, -0.224, 0.133, 0.086, 977.5, 977.2, 977.8, 0.0941, 90.0, 89.2, 91.3, 0.5772, 
2021-07-01 01:20:00, WM05, 14.5816, 10.4348, 19.4225, 1.7132, 14.528, 10.4411, 19.4199, 1.7332, 13.2834, 9.5209, 18.5088, 1.65, 11.5718, 7.3457, 15.4131, 1.593, 9.7793, 5.81, 13.8727, 1.6386, 279.42, 264.22, 292.12, 4.889, 276.72, 257.42, 299.12, 6.912, 12.16, 12.04, 12.31, 0.0545, -0.145, -0.224, -0.01, 0.079, 977.6, 977.3, 977.8, 0.085, 92.1, 91.3, 92.9, 0.4168, 
2021-07-01 01:30:00, WM05, 14.2716, 9.815, 17.563, 1.5248, 14.2555, 9.8219, 17.5622, 1.5122, 13.2772, 9.5209, 16.9591, 1.5602, 11.851, 7.9662, 15.7234, 1.6731, 9.9654, 6.4302, 14.8031, 1.7546, 282.02, 268.92, 296.02, 4.565, 278.82, 257.22, 295.12, 6.114, 12.12, 11.97, 12.21, 0.0433, -0.178, -0.296, -0.046, 0.048, 977.6, 977.2, 977.9, 0.1239, 92.6, 92.0, 93.2, 0.3608, 
2021-07-01 01:40:00, WM05, 14.8295, 11.3646, 19.1126, 1.7417, 14.8748, 11.0603, 19.4199, 1.7184, 14.0335, 10.1408, 18.5088, 1.6922, 12.3226, 7.656, 18.5159, 2.1242, 10.4554, 4.8797, 17.2839, 2.1887, 285.22, 272.82, 302.42, 5.715, 283.72, 262.62, 304.22, 7.015, 11.9, 11.63, 12.14, 0.1237, -0.282, -0.296, -0.117, 0.03, 977.7, 977.2, 977.9, 0.0957, 94.4, 93.0, 95.7, 0.689, 
