Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-01 00:10:00, WM05, 8.3026, 5.4761, 9.815, 0.7066, 8.1561, 5.4873, 9.5122, 0.7195, 7.1965, 4.5621, 9.211, 0.9725, 5.515, 3.0017, 8.2765, 0.9091, 4.422, 1.7786, 7.6706, 0.8565, 164.72, 150.12, 177.72, 4.55, 165.12, 135.22, 194.62, 9.64, 15.04, 14.9, 15.2, 0.0615, 0.042, -0.046, 0.205, 0.083, 981.7, 981.6, 981.8, 0.0731, 84.5, 83.3, 85.6, 0.825, 
2021-02-01 00:20:00, WM05, 8.9472, 7.0257, 11.0547, 0.8151, 8.7754, 6.7257, 10.7507, 0.7994, 7.9031, 5.8018, 9.8309, 0.8405, 6.0052, 3.6223, 8.2765, 0.8911, 4.649, 2.3988, 6.7403, 0.9098, 162.92, 146.42, 177.22, 4.291, 163.92, 138.22, 196.12, 8.21, 15.0, 14.9, 15.14, 0.0568, 0.015, -0.01, 0.205, 0.056, 981.9, 981.7, 982.0, 0.0664, 84.4, 83.6, 85.2, 0.3601, 
2021-02-01 00:30:00, WM05, 8.5443, 6.096, 10.1249, 0.7134, 8.3667, 5.7969, 10.1315, 0.7134, 7.4754, 5.182, 9.211, 0.7413, 5.8439, 3.6223, 7.9662, 0.8533, 4.6111, 2.3988, 7.0504, 0.8174, 163.32, 148.52, 180.62, 4.101, 163.12, 136.72, 195.52, 7.558, 14.87, 14.76, 14.97, 0.0406, 0.013, -0.01, 0.205, 0.056, 982.0, 981.9, 982.1, 0.0484, 84.3, 81.7, 85.3, 0.948, 
2021-02-01 00:40:00, WM05, 8.3212, 6.7158, 9.815, 0.6174, 8.1499, 6.7257, 9.5122, 0.6124, 7.1159, 4.8721, 9.211, 0.688, 5.546, 3.6223, 7.656, 0.7509, 4.3773, 2.3988, 6.7403, 0.7387, 166.62, 153.92, 180.52, 4.041, 166.22, 146.82, 184.72, 6.656, 14.96, 14.83, 15.03, 0.0325, 0.258, 0.097, 0.276, 0.037, 982.1, 982.0, 982.2, 0.0516, 81.3, 80.5, 82.2, 0.4196, 
2021-02-01 00:50:00, WM05, 8.191, 6.7158, 9.5051, 0.6205, 8.0261, 6.1065, 9.2026, 0.6019, 7.1097, 5.4919, 9.211, 0.6546, 5.6019, 3.6223, 7.656, 0.759, 4.3978, 2.3988, 7.0504, 0.8367, 168.62, 157.02, 183.82, 3.702, 171.42, 145.12, 191.52, 7.22, 15.03, 14.9, 15.14, 0.0438, 0.274, 0.205, 0.276, 0.009, 982.1, 982.0, 982.3, 0.0431, 80.9, 80.3, 81.5, 0.2969, 
2021-02-01 01:00:00, WM05, 6.846, 5.1662, 8.8852, 0.649, 6.7133, 4.868, 8.5834, 0.6533, 5.8018, 3.9423, 7.3515, 0.592, 4.7517, 3.312, 6.1045, 0.574, 3.7118, 2.0887, 5.1898, 0.6556, 164.42, 150.72, 181.82, 4.803, 165.22, 144.12, 184.32, 6.972, 14.87, 14.73, 15.1, 0.0911, 0.052, -0.01, 0.276, 0.095, 982.3, 982.1, 982.4, 0.0661, 83.4, 81.5, 84.3, 0.7932, 
2021-02-01 01:10:00, WM05, 7.0071, 4.5464, 9.1951, 0.7816, 6.8681, 4.5584, 8.5834, 0.7747, 6.0312, 4.2522, 8.2812, 0.6911, 4.6102, 3.0017, 6.7251, 0.713, 3.6808, 1.7786, 5.81, 0.787, 162.92, 149.92, 190.92, 6.464, 163.52, 136.62, 204.32, 9.43, 14.74, 14.69, 14.86, 0.0355, 0.026, -0.01, 0.276, 0.074, 982.4, 982.3, 982.5, 0.0477, 82.6, 79.63, 84.1, 1.291, 
2021-02-01 01:20:00, WM05, 6.6848, 4.8563, 8.8852, 0.8517, 6.5399, 4.868, 8.893, 0.8415, 5.5415, 3.9423, 7.3515, 0.7382, 4.2192, 2.6914, 6.1045, 0.6559, 3.349, 1.4685, 4.8797, 0.6798, 158.62, 142.92, 174.62, 5.918, 159.32, 139.02, 183.22, 7.972, 14.77, 14.52, 15.0, 0.1291, 0.131, -0.01, 0.276, 0.136, 982.5, 982.4, 982.7, 0.0584, 80.9, 79.08, 82.8, 1.359, 
2021-02-01 01:30:00, WM05, 6.2013, 5.1662, 8.2654, 0.6577, 6.0693, 4.868, 8.2738, 0.6514, 5.2378, 3.3224, 8.2812, 0.8039, 3.8717, 2.3811, 6.4148, 0.7279, 2.8175, 1.7786, 5.1898, 0.6215, 155.02, 141.02, 165.72, 3.705, 149.92, 129.02, 164.92, 6.374, 14.68, 14.56, 14.76, 0.0504, 0.183, -0.01, 0.276, 0.097, 982.5, 982.4, 982.7, 0.0494, 82.1, 80.8, 82.7, 0.5196, 
2021-02-01 01:40:00, WM05, 7.7013, 5.4761, 9.5051, 0.68, 7.5803, 5.1776, 9.2026, 0.6626, 6.7316, 4.2522, 8.5912, 0.7463, 5.2047, 2.6914, 7.3457, 0.8688, 4.1931, 2.3988, 6.4302, 0.8528, 159.22, 143.22, 169.32, 4.01, 156.52, 124.82, 177.12, 7.55, 14.82, 14.69, 15.0, 0.073, 0.272, 0.169, 0.419, 0.041, 982.6, 982.4, 982.7, 0.048, 79.37, 77.62, 81.1, 1.065, 
2021-02-01 01:50:00, WM05, 8.3894, 6.4059, 11.0547, 0.9471, 8.2243, 6.1065, 11.0603, 0.9332, 7.3019, 4.8721, 10.1408, 0.9986, 5.6515, 3.0017, 8.2765, 0.9768, 4.4505, 1.7786, 7.6706, 0.9992, 162.22, 147.62, 183.82, 5.579, 160.22, 120.92, 199.92, 10.25, 14.84, 14.69, 14.93, 0.0547, 0.225, 0.097, 0.312, 0.05, 982.6, 982.5, 982.7, 0.0604, 78.1, 77.21, 78.98, 0.3207, 
